match_id,competition,journee,statut,date_heure,equipe_domicile_id,equipe_domicile,equipe_exterieur_id,equipe_exterieur,score_domicile_mi_temps,score_exterieur_mi_temps,score_domicile_final,score_exterieur_final,stade,ville,arbitre,derniere_maj
537393,FIFA World Cup,2,TIMED,2026-06-22 21:00,773,France,8062,Iraq,,,,,,World,Drew Fischer,2026-06-22 20:35:25
537394,FIFA World Cup,2,TIMED,2026-06-23 00:00,8872,Norway,804,Senegal,,,,,,World,,2026-06-22 20:35:25
537400,FIFA World Cup,2,TIMED,2026-06-23 03:00,8049,Jordan,778,Algeria,,,,,,World,,2026-06-22 20:35:25
537405,FIFA World Cup,2,TIMED,2026-06-23 17:00,765,Portugal,8070,Uzbekistan,,,,,,World,,2026-06-22 20:35:25
537411,FIFA World Cup,2,TIMED,2026-06-23 20:00,770,England,763,Ghana,,,,,,World,,2026-06-22 20:35:25
537412,FIFA World Cup,2,TIMED,2026-06-23 23:00,1836,Panama,799,Croatia,,,,,,World,,2026-06-22 20:35:25
537406,FIFA World Cup,2,TIMED,2026-06-24 02:00,818,Colombia,1934,Congo DR,,,,,,World,,2026-06-22 20:35:25
537337,FIFA World Cup,3,TIMED,2026-06-24 19:00,788,Switzerland,828,Canada,,,,,,World,,2026-06-22 20:35:25
537338,FIFA World Cup,3,TIMED,2026-06-24 19:00,1060,Bosnia-Herzegovina,8030,Qatar,,,,,,World,,2026-06-22 20:35:25
537344,FIFA World Cup,3,TIMED,2026-06-24 22:00,815,Morocco,836,Haiti,,,,,,World,,2026-06-22 20:35:25
537343,FIFA World Cup,3,TIMED,2026-06-24 22:00,8873,Scotland,764,Brazil,,,,,,World,,2026-06-22 20:35:25
537331,FIFA World Cup,3,TIMED,2026-06-25 01:00,798,Czechia,769,Mexico,,,,,,World,,2026-06-22 20:35:25
537332,FIFA World Cup,3,TIMED,2026-06-25 01:00,774,South Africa,772,South Korea,,,,,,World,,2026-06-22 20:35:25
537355,FIFA World Cup,3,TIMED,2026-06-25 20:00,791,Ecuador,759,Germany,,,,,,World,,2026-06-22 20:35:25
537356,FIFA World Cup,3,TIMED,2026-06-25 20:00,9460,Curaçao,1935,Ivory Coast,,,,,,World,,2026-06-22 20:35:25
537361,FIFA World Cup,3,TIMED,2026-06-25 23:00,802,Tunisia,8601,Netherlands,,,,,,World,,2026-06-22 20:35:25
537362,FIFA World Cup,3,TIMED,2026-06-25 23:00,766,Japan,792,Sweden,,,,,,World,,2026-06-22 20:35:25
537349,FIFA World Cup,3,TIMED,2026-06-26 02:00,803,Turkey,771,United States,,,,,,World,,2026-06-22 20:35:25
537350,FIFA World Cup,3,TIMED,2026-06-26 02:00,761,Paraguay,779,Australia,,,,,,World,,2026-06-22 20:35:25
537395,FIFA World Cup,3,TIMED,2026-06-26 19:00,8872,Norway,773,France,,,,,,World,,2026-06-22 20:35:25
537396,FIFA World Cup,3,TIMED,2026-06-26 19:00,804,Senegal,8062,Iraq,,,,,,World,,2026-06-22 20:35:25
537373,FIFA World Cup,3,TIMED,2026-06-27 00:00,758,Uruguay,760,Spain,,,,,,World,,2026-06-22 20:35:25
537374,FIFA World Cup,3,TIMED,2026-06-27 00:00,1930,Cape Verde Islands,801,Saudi Arabia,,,,,,World,,2026-06-22 20:35:25
537367,FIFA World Cup,3,TIMED,2026-06-27 03:00,783,New Zealand,805,Belgium,,,,,,World,,2026-06-22 20:35:25
537368,FIFA World Cup,3,TIMED,2026-06-27 03:00,825,Egypt,840,Iran,,,,,,World,,2026-06-22 20:35:25
537413,FIFA World Cup,3,TIMED,2026-06-27 21:00,1836,Panama,770,England,,,,,,World,,2026-06-22 20:35:25
537414,FIFA World Cup,3,TIMED,2026-06-27 21:00,799,Croatia,763,Ghana,,,,,,World,,2026-06-22 20:35:25
